date,date_utc,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,other,other_renewable
21.08.2015 11:00,21.08.2015 09:00,10994.00,66.00,6813.00,335.00,165.00,239.00,186.00,,60.00,77.00,0.00,,
21.08.2015 12:00,21.08.2015 10:00,11410.00,66.00,6819.00,334.00,165.00,239.00,198.00,,206.00,77.00,34.00,,
21.08.2015 13:00,21.08.2015 11:00,11289.00,67.00,6733.00,335.00,166.00,240.00,207.00,,360.00,76.00,39.00,,
21.08.2015 14:00,21.08.2015 12:00,11186.00,67.00,6709.00,335.00,166.00,240.00,304.00,,16.00,67.00,5.00,,
21.08.2015 15:00,21.08.2015 13:00,11017.00,64.00,6505.00,335.00,165.00,240.00,463.00,,0.00,67.00,0.00,,
21.08.2015 16:00,21.08.2015 14:00,10734.00,63.00,6116.00,334.00,164.00,239.00,622.00,,118.00,67.00,0.00,,
21.08.2015 17:00,21.08.2015 15:00,10048.00,64.00,6045.00,335.00,163.00,239.00,681.00,,134.00,67.00,0.00,,
21.08.2015 18:00,21.08.2015 16:00,9616.00,65.00,6013.00,336.00,163.00,239.00,612.00,,134.00,67.00,0.00,,
21.08.2015 19:00,21.08.2015 17:00,9870.00,66.00,6023.00,338.00,163.00,239.00,560.00,,135.00,77.00,0.00,,
21.08.2015 20:00,21.08.2015 18:00,10132.00,66.00,6084.00,337.00,166.00,239.00,684.00,,226.00,88.00,0.00,,
21.08.2015 21:00,21.08.2015 19:00,9360.00,67.00,5855.00,338.00,166.00,239.00,869.00,,295.00,88.00,0.00,,
21.08.2015 22:00,21.08.2015 20:00,8842.00,66.00,5102.00,289.00,165.00,235.00,883.00,,62.00,79.00,0.00,,
21.08.2015 23:00,21.08.2015 21:00,8341.00,61.00,4897.00,267.00,164.00,235.00,776.00,,0.00,64.00,0.00,,
22.08.2015 00:00,21.08.2015 22:00,7804.00,61.00,4899.00,264.00,164.00,233.00,627.00,,0.00,63.00,0.00,,
22.08.2015 01:00,21.08.2015 23:00,7653.00,62.00,4736.00,263.00,164.00,233.00,494.00,,0.00,63.00,0.00,,
22.08.2015 02:00,22.08.2015 00:00,7420.00,64.00,4636.00,225.00,164.00,233.00,451.00,,0.00,63.00,0.00,,
22.08.2015 03:00,22.08.2015 01:00,7368.00,66.00,4661.00,222.00,164.00,233.00,363.00,,0.00,63.00,0.00,,
22.08.2015 04:00,22.08.2015 02:00,7487.00,67.00,4714.00,221.00,164.00,233.00,341.00,,0.00,63.00,0.00,,
22.08.2015 05:00,22.08.2015 03:00,7423.00,69.00,4535.00,223.00,164.00,234.00,318.00,,0.00,62.00,0.00,,
22.08.2015 06:00,22.08.2015 04:00,7784.00,73.00,4618.00,262.00,161.00,235.00,356.00,,0.00,61.00,0.00,,
22.08.2015 07:00,22.08.2015 05:00,8454.00,73.00,4705.00,265.00,163.00,235.00,313.00,,0.00,63.00,0.00,,
22.08.2015 08:00,22.08.2015 06:00,9452.00,73.00,4749.00,281.00,163.00,235.00,111.00,,0.00,71.00,0.00,,
22.08.2015 09:00,22.08.2015 07:00,10186.00,71.00,4909.00,307.00,162.00,235.00,35.00,,0.00,73.00,0.00,,
22.08.2015 10:00,22.08.2015 08:00,10411.00,70.00,4848.00,314.00,162.00,235.00,81.00,,52.00,82.00,0.00,,
22.08.2015 11:00,22.08.2015 09:00,10475.00,70.00,4872.00,280.00,162.00,235.00,236.00,,327.00,81.00,34.00,,
22.08.2015 12:00,22.08.2015 10:00,10385.00,69.00,4825.00,279.00,163.00,235.00,313.00,,334.00,67.00,39.00,,
22.08.2015 13:00,22.08.2015 11:00,10377.00,69.00,4846.00,280.00,163.00,235.00,371.00,,258.00,64.00,5.00,,
22.08.2015 14:00,22.08.2015 12:00,10023.00,71.00,4770.00,280.00,163.00,235.00,520.00,,8.00,65.00,0.00,,
22.08.2015 15:00,22.08.2015 13:00,9680.00,71.00,4711.00,280.00,163.00,235.00,606.00,,0.00,65.00,0.00,,
22.08.2015 16:00,22.08.2015 14:00,9178.00,68.00,4758.00,281.00,165.00,235.00,696.00,,0.00,67.00,0.00,,
22.08.2015 17:00,22.08.2015 15:00,8819.00,69.00,4844.00,279.00,164.00,234.00,794.00,,0.00,67.00,0.00,,
22.08.2015 18:00,22.08.2015 16:00,8752.00,70.00,4813.00,272.00,173.00,235.00,682.00,,0.00,66.00,0.00,,
22.08.2015 19:00,22.08.2015 17:00,8913.00,70.00,4714.00,282.00,180.00,235.00,593.00,,0.00,70.00,0.00,,
22.08.2015 20:00,22.08.2015 18:00,9533.00,69.00,4765.00,283.00,183.00,235.00,733.00,,61.00,85.00,0.00,,
22.08.2015 21:00,22.08.2015 19:00,8861.00,70.00,4792.00,311.00,184.00,235.00,628.00,,161.00,70.00,0.00,,
22.08.2015 22:00,22.08.2015 20:00,7889.00,73.00,4684.00,313.00,175.00,234.00,676.00,,20.00,61.00,0.00,,
22.08.2015 23:00,22.08.2015 21:00,7267.00,73.00,4583.00,265.00,178.00,233.00,591.00,,0.00,60.00,0.00,,
23.08.2015 00:00,22.08.2015 22:00,7037.00,73.00,4226.00,266.00,181.00,233.00,592.00,,0.00,59.00,0.00,,
23.08.2015 01:00,22.08.2015 23:00,7094.00,72.00,3650.00,264.00,182.00,233.00,643.00,,0.00,59.00,0.00,,
23.08.2015 02:00,23.08.2015 00:00,6931.00,71.00,3494.00,226.00,182.00,233.00,736.00,,0.00,59.00,0.00,,
23.08.2015 03:00,23.08.2015 01:00,6837.00,70.00,3391.00,223.00,182.00,235.00,764.00,,0.00,59.00,0.00,,
23.08.2015 04:00,23.08.2015 02:00,6970.00,70.00,3310.00,224.00,181.00,235.00,631.00,,0.00,59.00,0.00,,
23.08.2015 05:00,23.08.2015 03:00,6801.00,72.00,3283.00,225.00,180.00,235.00,516.00,,0.00,59.00,0.00,,
23.08.2015 06:00,23.08.2015 04:00,6941.00,73.00,3288.00,261.00,177.00,235.00,437.00,,0.00,59.00,0.00,,
23.08.2015 07:00,23.08.2015 05:00,7157.00,73.00,3534.00,263.00,177.00,235.00,314.00,,0.00,67.00,0.00,,
23.08.2015 08:00,23.08.2015 06:00,7393.00,72.00,4250.00,262.00,176.00,235.00,164.00,,0.00,68.00,0.00,,
23.08.2015 09:00,23.08.2015 07:00,7992.00,71.00,4642.00,262.00,175.00,235.00,99.00,,0.00,70.00,0.00,,
23.08.2015 10:00,23.08.2015 08:00,8403.00,72.00,4654.00,275.00,177.00,235.00,140.00,,73.00,75.00,0.00,,
23.08.2015 11:00,23.08.2015 09:00,8418.00,71.00,4657.00,276.00,178.00,235.00,309.00,,268.00,76.00,34.00,,
23.08.2015 12:00,23.08.2015 10:00,8458.00,72.00,4693.00,274.00,177.00,235.00,459.00,,314.00,67.00,39.00,,
23.08.2015 13:00,23.08.2015 11:00,8645.00,73.00,4761.00,274.00,177.00,235.00,557.00,,289.00,63.00,5.00,,
23.08.2015 14:00,23.08.2015 12:00,8304.00,74.00,4804.00,266.00,177.00,235.00,776.00,,40.00,63.00,0.00,,
23.08.2015 15:00,23.08.2015 13:00,7808.00,75.00,4831.00,259.00,177.00,235.00,859.00,,0.00,64.00,0.00,,
23.08.2015 16:00,23.08.2015 14:00,7523.00,75.00,4663.00,260.00,177.00,235.00,853.00,,0.00,64.00,0.00,,
23.08.2015 17:00,23.08.2015 15:00,7473.00,73.00,4707.00,260.00,177.00,235.00,905.00,,0.00,63.00,0.00,,
23.08.2015 18:00,23.08.2015 16:00,7670.00,72.00,4310.00,270.00,176.00,235.00,861.00,,202.00,67.00,0.00,,
23.08.2015 19:00,23.08.2015 17:00,7566.00,71.00,4528.00,272.00,177.00,235.00,910.00,,294.00,67.00,0.00,,
23.08.2015 20:00,23.08.2015 18:00,7988.00,71.00,4860.00,277.00,179.00,235.00,1089.00,,391.00,75.00,0.00,,
23.08.2015 21:00,23.08.2015 19:00,7922.00,68.00,4533.00,277.00,180.00,235.00,1251.00,,269.00,71.00,0.00,,
23.08.2015 22:00,23.08.2015 20:00,7540.00,65.00,3995.00,262.00,181.00,235.00,1451.00,,14.00,71.00,0.00,,
23.08.2015 23:00,23.08.2015 21:00,7234.00,63.00,3442.00,223.00,182.00,234.00,1608.00,,0.00,71.00,0.00,,
24.08.2015 00:00,23.08.2015 22:00,7001.00,67.00,3375.00,220.00,178.00,234.00,1780.00,,0.00,71.00,0.00,,
24.08.2015 01:00,23.08.2015 23:00,7084.00,71.00,3437.00,220.00,162.00,234.00,1848.00,,0.00,71.00,0.00,,
24.08.2015 02:00,24.08.2015 00:00,6841.00,69.00,3668.00,220.00,161.00,234.00,1797.00,,0.00,71.00,0.00,,
24.08.2015 03:00,24.08.2015 01:00,6834.00,66.00,3739.00,220.00,161.00,234.00,1759.00,,0.00,71.00,0.00,,
24.08.2015 04:00,24.08.2015 02:00,7110.00,68.00,3744.00,220.00,160.00,234.00,1765.00,,0.00,71.00,0.00,,
24.08.2015 05:00,24.08.2015 03:00,7192.00,67.00,3720.00,222.00,160.00,235.00,1731.00,,0.00,71.00,0.00,,
24.08.2015 06:00,24.08.2015 04:00,7630.00,68.00,4265.00,295.00,167.00,236.00,1661.00,,0.00,69.00,0.00,,
24.08.2015 07:00,24.08.2015 05:00,8562.00,69.00,5613.00,334.00,176.00,238.00,1412.00,,0.00,70.00,0.00,,
24.08.2015 08:00,24.08.2015 06:00,9569.00,71.00,6327.00,340.00,178.00,238.00,1026.00,,0.00,71.00,0.00,,
24.08.2015 09:00,24.08.2015 07:00,10015.00,72.00,6429.00,337.00,177.00,238.00,1055.00,,53.00,69.00,0.00,,
24.08.2015 10:00,24.08.2015 08:00,9514.00,70.00,6441.00,335.00,178.00,238.00,1471.00,,8.00,77.00,0.00,,
24.08.2015 11:00,24.08.2015 09:00,9372.00,70.00,6550.00,334.00,180.00,238.00,1773.00,,0.00,79.00,34.00,,
24.08.2015 12:00,24.08.2015 10:00,9678.00,70.00,6588.00,332.00,180.00,240.00,1872.00,,0.00,78.00,39.00,,
24.08.2015 13:00,24.08.2015 11:00,9752.00,66.00,6486.00,330.00,180.00,239.00,2050.00,,50.00,70.00,39.00,,
24.08.2015 14:00,24.08.2015 12:00,9348.00,65.00,6391.00,328.00,180.00,239.00,2267.00,,146.00,64.00,5.00,,
24.08.2015 15:00,24.08.2015 13:00,9158.00,68.00,6365.00,327.00,182.00,239.00,2236.00,,239.00,62.00,0.00,,
24.08.2015 16:00,24.08.2015 14:00,9001.00,69.00,6131.00,327.00,180.00,239.00,2148.00,,244.00,63.00,0.00,,
24.08.2015 17:00,24.08.2015 15:00,9143.00,69.00,5617.00,326.00,180.00,240.00,1680.00,,450.00,64.00,0.00,,
24.08.2015 18:00,24.08.2015 16:00,8996.00,67.00,5883.00,328.00,179.00,240.00,1507.00,,245.00,65.00,0.00,,
24.08.2015 19:00,24.08.2015 17:00,9123.00,65.00,6313.00,330.00,178.00,240.00,1189.00,,291.00,78.00,0.00,,
24.08.2015 20:00,24.08.2015 18:00,9633.00,62.00,6539.00,333.00,182.00,239.00,1408.00,,390.00,86.00,0.00,,
24.08.2015 21:00,24.08.2015 19:00,8991.00,63.00,6227.00,335.00,181.00,239.00,1697.00,,397.00,75.00,0.00,,
24.08.2015 22:00,24.08.2015 20:00,7826.00,66.00,5502.00,323.00,180.00,235.00,2078.00,,66.00,59.00,0.00,,
24.08.2015 23:00,24.08.2015 21:00,7731.00,67.00,4322.00,301.00,179.00,235.00,2210.00,,0.00,58.00,0.00,,
25.08.2015 00:00,24.08.2015 22:00,7540.00,70.00,4019.00,268.00,170.00,235.00,2105.00,,0.00,60.00,0.00,,
25.08.2015 01:00,24.08.2015 23:00,7520.00,72.00,3995.00,267.00,161.00,235.00,2044.00,,0.00,60.00,0.00,,
25.08.2015 02:00,25.08.2015 00:00,7488.00,72.00,3993.00,267.00,159.00,234.00,1926.00,,0.00,60.00,0.00,,
25.08.2015 03:00,25.08.2015 01:00,7556.00,73.00,4036.00,267.00,159.00,235.00,1801.00,,0.00,60.00,0.00,,
25.08.2015 04:00,25.08.2015 02:00,7736.00,72.00,4044.00,267.00,159.00,235.00,1689.00,,0.00,60.00,0.00,,
25.08.2015 05:00,25.08.2015 03:00,7880.00,72.00,4104.00,269.00,159.00,234.00,1598.00,,0.00,60.00,0.00,,
25.08.2015 06:00,25.08.2015 04:00,8207.00,74.00,4838.00,302.00,166.00,235.00,1497.00,,0.00,59.00,0.00,,
25.08.2015 07:00,25.08.2015 05:00,8849.00,74.00,5985.00,333.00,175.00,239.00,1190.00,,0.00,59.00,0.00,,
25.08.2015 08:00,25.08.2015 06:00,9722.00,75.00,6627.00,339.00,177.00,239.00,1016.00,,0.00,65.00,0.00,,
25.08.2015 09:00,25.08.2015 07:00,10095.00,70.00,6574.00,336.00,176.00,239.00,1324.00,,0.00,68.00,0.00,,
25.08.2015 10:00,25.08.2015 08:00,10265.00,66.00,6453.00,335.00,178.00,239.00,1372.00,,0.00,79.00,0.00,,
25.08.2015 11:00,25.08.2015 09:00,10383.00,64.00,6619.00,334.00,178.00,240.00,1471.00,,95.00,78.00,34.00,,
25.08.2015 12:00,25.08.2015 10:00,10460.00,61.00,6727.00,334.00,179.00,240.00,1542.00,,257.00,67.00,39.00,,
25.08.2015 13:00,25.08.2015 11:00,10633.00,63.00,6771.00,333.00,179.00,239.00,1403.00,,209.00,65.00,5.00,,
25.08.2015 14:00,25.08.2015 12:00,10402.00,59.00,6637.00,331.00,179.00,240.00,1528.00,,166.00,64.00,0.00,,
25.08.2015 15:00,25.08.2015 13:00,10436.00,63.00,6538.00,332.00,180.00,239.00,1424.00,,52.00,64.00,0.00,,
25.08.2015 16:00,25.08.2015 14:00,10230.00,71.00,6223.00,333.00,177.00,239.00,1232.00,,0.00,65.00,0.00,,
25.08.2015 17:00,25.08.2015 15:00,9996.00,73.00,5874.00,333.00,176.00,238.00,1057.00,,0.00,65.00,0.00,,
25.08.2015 18:00,25.08.2015 16:00,9574.00,72.00,6230.00,335.00,176.00,239.00,976.00,,0.00,71.00,0.00,,
25.08.2015 19:00,25.08.2015 17:00,9609.00,70.00,6526.00,337.00,178.00,238.00,891.00,,0.00,81.00,0.00,,
25.08.2015 20:00,25.08.2015 18:00,10022.00,68.00,6727.00,337.00,173.00,238.00,940.00,,77.00,93.00,0.00,,
25.08.2015 21:00,25.08.2015 19:00,9440.00,66.00,6151.00,337.00,174.00,239.00,1017.00,,78.00,89.00,0.00,,
25.08.2015 22:00,25.08.2015 20:00,8752.00,65.00,5288.00,327.00,173.00,235.00,998.00,,102.00,76.00,0.00,,
25.08.2015 23:00,25.08.2015 21:00,8413.00,67.00,4624.00,305.00,176.00,235.00,948.00,,0.00,66.00,0.00,,
26.08.2015 00:00,25.08.2015 22:00,8262.00,67.00,4254.00,271.00,177.00,235.00,924.00,,0.00,66.00,0.00,,
26.08.2015 01:00,25.08.2015 23:00,7995.00,68.00,4148.00,269.00,184.00,235.00,908.00,,0.00,63.00,0.00,,
26.08.2015 02:00,26.08.2015 00:00,7882.00,68.00,4105.00,269.00,187.00,235.00,777.00,,0.00,63.00,0.00,,
26.08.2015 03:00,26.08.2015 01:00,7914.00,63.00,4140.00,268.00,185.00,235.00,698.00,,0.00,63.00,0.00,,
26.08.2015 04:00,26.08.2015 02:00,8069.00,65.00,4212.00,269.00,185.00,235.00,654.00,,0.00,63.00,0.00,,
26.08.2015 05:00,26.08.2015 03:00,8221.00,68.00,4306.00,273.00,184.00,235.00,546.00,,0.00,63.00,0.00,,
26.08.2015 06:00,26.08.2015 04:00,8631.00,68.00,5163.00,324.00,182.00,235.00,492.00,,0.00,63.00,0.00,,
26.08.2015 07:00,26.08.2015 05:00,9431.00,68.00,6241.00,340.00,184.00,238.00,422.00,,0.00,64.00,0.00,,
26.08.2015 08:00,26.08.2015 06:00,10413.00,61.00,6482.00,340.00,184.00,238.00,243.00,,0.00,68.00,0.00,,
26.08.2015 09:00,26.08.2015 07:00,10671.00,59.00,6725.00,338.00,186.00,238.00,298.00,,0.00,75.00,0.00,,
26.08.2015 10:00,26.08.2015 08:00,10667.00,56.00,6698.00,333.00,190.00,239.00,606.00,,0.00,76.00,0.00,,
26.08.2015 11:00,26.08.2015 09:00,10543.00,37.00,6753.00,330.00,191.00,239.00,903.00,,84.00,76.00,0.00,,
26.08.2015 12:00,26.08.2015 10:00,10617.00,31.00,6756.00,329.00,190.00,239.00,930.00,,171.00,76.00,34.00,,
26.08.2015 13:00,26.08.2015 11:00,10651.00,34.00,6711.00,329.00,190.00,239.00,755.00,,370.00,77.00,39.00,,
26.08.2015 14:00,26.08.2015 12:00,10663.00,41.00,6717.00,329.00,190.00,238.00,582.00,,230.00,76.00,5.00,,
26.08.2015 15:00,26.08.2015 13:00,10629.00,43.00,6713.00,329.00,191.00,239.00,478.00,,169.00,76.00,0.00,,
26.08.2015 16:00,26.08.2015 14:00,10421.00,36.00,6530.00,328.00,189.00,239.00,432.00,,177.00,72.00,0.00,,
26.08.2015 17:00,26.08.2015 15:00,10318.00,29.00,6437.00,328.00,187.00,238.00,330.00,,161.00,72.00,0.00,,
26.08.2015 18:00,26.08.2015 16:00,10466.00,32.00,6530.00,329.00,188.00,238.00,202.00,,15.00,77.00,0.00,,
26.08.2015 19:00,26.08.2015 17:00,10590.00,40.00,6584.00,332.00,187.00,238.00,196.00,,133.00,85.00,0.00,,
26.08.2015 20:00,26.08.2015 18:00,10695.00,40.00,6767.00,335.00,191.00,239.00,340.00,,478.00,94.00,0.00,,
26.08.2015 21:00,26.08.2015 19:00,9951.00,43.00,6423.00,337.00,191.00,238.00,583.00,,296.00,86.00,0.00,,
26.08.2015 22:00,26.08.2015 20:00,8985.00,43.00,5686.00,332.00,190.00,235.00,951.00,,156.00,73.00,0.00,,
26.08.2015 23:00,26.08.2015 21:00,8690.00,42.00,4778.00,311.00,192.00,235.00,1267.00,,7.00,71.00,0.00,,
27.08.2015 00:00,26.08.2015 22:00,8153.00,45.00,4238.00,273.00,190.00,235.00,1478.00,,0.00,69.00,0.00,,
27.08.2015 01:00,26.08.2015 23:00,7785.00,44.00,4147.00,269.00,190.00,235.00,1562.00,,0.00,65.00,0.00,,
27.08.2015 02:00,27.08.2015 00:00,7693.00,45.00,4094.00,269.00,186.00,235.00,1559.00,,0.00,66.00,0.00,,
27.08.2015 03:00,27.08.2015 01:00,7673.00,45.00,4063.00,270.00,176.00,235.00,1584.00,,0.00,66.00,0.00,,
27.08.2015 04:00,27.08.2015 02:00,7788.00,44.00,4041.00,271.00,175.00,235.00,1545.00,,0.00,65.00,0.00,,
27.08.2015 05:00,27.08.2015 03:00,7810.00,44.00,4097.00,273.00,175.00,235.00,1659.00,,0.00,66.00,0.00,,
27.08.2015 06:00,27.08.2015 04:00,8030.00,44.00,4443.00,303.00,183.00,235.00,1692.00,,0.00,66.00,0.00,,
27.08.2015 07:00,27.08.2015 05:00,8755.00,44.00,5456.00,337.00,187.00,238.00,1538.00,,0.00,66.00,0.00,,
27.08.2015 08:00,27.08.2015 06:00,9835.00,44.00,6233.00,338.00,186.00,238.00,1001.00,,0.00,71.00,0.00,,
27.08.2015 09:00,27.08.2015 07:00,10318.00,41.00,6536.00,336.00,187.00,239.00,845.00,,0.00,74.00,0.00,,
27.08.2015 10:00,27.08.2015 08:00,10213.00,42.00,6540.00,332.00,188.00,238.00,1099.00,,0.00,82.00,0.00,,
27.08.2015 11:00,27.08.2015 09:00,10084.00,43.00,6575.00,329.00,191.00,239.00,1276.00,,67.00,90.00,0.00,,
27.08.2015 12:00,27.08.2015 10:00,10304.00,43.00,6679.00,327.00,189.00,238.00,1316.00,,70.00,83.00,0.00,,
27.08.2015 13:00,27.08.2015 11:00,10532.00,56.00,6713.00,326.00,189.00,239.00,1277.00,,64.00,82.00,0.00,,
27.08.2015 14:00,27.08.2015 12:00,10315.00,58.00,6738.00,324.00,191.00,239.00,1217.00,,8.00,82.00,0.00,,
27.08.2015 15:00,27.08.2015 13:00,10472.00,60.00,6722.00,326.00,191.00,238.00,970.00,,0.00,82.00,0.00,,
27.08.2015 16:00,27.08.2015 14:00,10488.00,59.00,6648.00,326.00,189.00,238.00,722.00,,0.00,81.00,0.00,,
27.08.2015 17:00,27.08.2015 15:00,10314.00,57.00,6596.00,327.00,188.00,239.00,536.00,,106.00,81.00,0.00,,
27.08.2015 18:00,27.08.2015 16:00,10145.00,56.00,6533.00,327.00,186.00,239.00,446.00,,124.00,92.00,0.00,,
27.08.2015 19:00,27.08.2015 17:00,10063.00,55.00,6515.00,330.00,186.00,238.00,639.00,,165.00,92.00,0.00,,
27.08.2015 20:00,27.08.2015 18:00,10484.00,56.00,6532.00,333.00,186.00,239.00,1066.00,,236.00,86.00,0.00,,
27.08.2015 21:00,27.08.2015 19:00,9537.00,56.00,6336.00,334.00,187.00,238.00,1409.00,,27.00,79.00,0.00,,
27.08.2015 22:00,27.08.2015 20:00,8590.00,56.00,5675.00,327.00,186.00,235.00,1604.00,,0.00,71.00,0.00,,
27.08.2015 23:00,27.08.2015 21:00,8114.00,55.00,4756.00,310.00,186.00,235.00,1677.00,,0.00,61.00,0.00,,
28.08.2015 00:00,27.08.2015 22:00,8036.00,56.00,4189.00,269.00,188.00,235.00,1650.00,,0.00,63.00,0.00,,
28.08.2015 01:00,27.08.2015 23:00,7843.00,56.00,3981.00,266.00,188.00,235.00,1615.00,,0.00,62.00,0.00,,
28.08.2015 02:00,28.08.2015 00:00,7742.00,55.00,3938.00,266.00,183.00,235.00,1404.00,,0.00,62.00,0.00,,
28.08.2015 03:00,28.08.2015 01:00,7855.00,57.00,4049.00,266.00,173.00,235.00,1267.00,,0.00,62.00,0.00,,
28.08.2015 04:00,28.08.2015 02:00,8038.00,56.00,4105.00,267.00,184.00,235.00,1202.00,,0.00,62.00,0.00,,
28.08.2015 05:00,28.08.2015 03:00,8183.00,57.00,4287.00,267.00,176.00,235.00,1128.00,,0.00,62.00,0.00,,
28.08.2015 06:00,28.08.2015 04:00,8535.00,56.00,5585.00,318.00,181.00,235.00,1170.00,,0.00,62.00,0.00,,
28.08.2015 07:00,28.08.2015 05:00,9788.00,56.00,5994.00,336.00,185.00,238.00,1030.00,,35.00,63.00,0.00,,
28.08.2015 08:00,28.08.2015 06:00,10302.00,61.00,6225.00,335.00,176.00,238.00,757.00,,278.00,65.00,0.00,,
28.08.2015 09:00,28.08.2015 07:00,10634.00,62.00,6409.00,333.00,175.00,238.00,631.00,,178.00,67.00,0.00,,
28.08.2015 10:00,28.08.2015 08:00,10754.00,66.00,6294.00,330.00,177.00,238.00,629.00,,218.00,78.00,0.00,,
28.08.2015 11:00,28.08.2015 09:00,11026.00,68.00,6074.00,329.00,176.00,238.00,709.00,,446.00,82.00,34.00,,
28.08.2015 12:00,28.08.2015 10:00,11215.00,67.00,6011.00,328.00,175.00,238.00,702.00,,409.00,70.00,39.00,,
28.08.2015 13:00,28.08.2015 11:00,11123.00,69.00,6030.00,327.00,173.00,238.00,781.00,,541.00,69.00,39.00,,
28.08.2015 14:00,28.08.2015 12:00,10975.00,68.00,6020.00,328.00,175.00,238.00,787.00,,242.00,65.00,5.00,,
28.08.2015 15:00,28.08.2015 13:00,10864.00,70.00,6103.00,328.00,174.00,238.00,740.00,,192.00,65.00,0.00,,
28.08.2015 16:00,28.08.2015 14:00,10437.00,69.00,6077.00,328.00,183.00,239.00,712.00,,132.00,66.00,0.00,,
28.08.2015 17:00,28.08.2015 15:00,10231.00,70.00,6043.00,329.00,186.00,238.00,576.00,,165.00,66.00,0.00,,
28.08.2015 18:00,28.08.2015 16:00,10486.00,71.00,6031.00,332.00,185.00,239.00,431.00,,29.00,67.00,0.00,,
28.08.2015 19:00,28.08.2015 17:00,10746.00,70.00,6032.00,334.00,186.00,238.00,374.00,,0.00,79.00,0.00,,
28.08.2015 20:00,28.08.2015 18:00,11304.00,72.00,6115.00,334.00,189.00,239.00,410.00,,76.00,85.00,0.00,,
28.08.2015 21:00,28.08.2015 19:00,10428.00,73.00,5991.00,335.00,190.00,239.00,491.00,,11.00,89.00,0.00,,
28.08.2015 22:00,28.08.2015 20:00,9457.00,72.00,5841.00,299.00,189.00,235.00,640.00,,0.00,80.00,0.00,,
28.08.2015 23:00,28.08.2015 21:00,8402.00,72.00,5582.00,227.00,188.00,235.00,683.00,,0.00,79.00,0.00,,
29.08.2015 00:00,28.08.2015 22:00,7845.00,70.00,5358.00,214.00,185.00,234.00,631.00,,0.00,77.00,0.00,,
29.08.2015 01:00,28.08.2015 23:00,7670.00,71.00,5148.00,213.00,185.00,235.00,510.00,,0.00,77.00,0.00,,
29.08.2015 02:00,29.08.2015 00:00,7532.00,71.00,5039.00,209.00,185.00,235.00,456.00,,0.00,77.00,0.00,,
29.08.2015 03:00,29.08.2015 01:00,7519.00,71.00,5051.00,174.00,186.00,235.00,438.00,,0.00,77.00,0.00,,
29.08.2015 04:00,29.08.2015 02:00,7428.00,71.00,5191.00,170.00,185.00,235.00,443.00,,0.00,77.00,0.00,,
29.08.2015 05:00,29.08.2015 03:00,7391.00,71.00,4973.00,172.00,184.00,235.00,469.00,,0.00,77.00,0.00,,
29.08.2015 06:00,29.08.2015 04:00,7521.00,72.00,5298.00,210.00,182.00,235.00,397.00,,0.00,77.00,0.00,,
29.08.2015 07:00,29.08.2015 05:00,8117.00,72.00,5540.00,216.00,182.00,237.00,298.00,,0.00,77.00,0.00,,
29.08.2015 08:00,29.08.2015 06:00,8671.00,72.00,5859.00,228.00,182.00,238.00,119.00,,0.00,72.00,0.00,,
29.08.2015 09:00,29.08.2015 07:00,9150.00,72.00,6147.00,227.00,180.00,237.00,115.00,,17.00,69.00,0.00,,
29.08.2015 10:00,29.08.2015 08:00,9457.00,72.00,6013.00,227.00,180.00,238.00,201.00,,135.00,69.00,0.00,,
29.08.2015 11:00,29.08.2015 09:00,9636.00,71.00,5977.00,228.00,179.00,238.00,276.00,,51.00,78.00,34.00,,
29.08.2015 12:00,29.08.2015 10:00,9410.00,71.00,5970.00,231.00,179.00,238.00,289.00,,76.00,79.00,39.00,,
29.08.2015 13:00,29.08.2015 11:00,9248.00,72.00,6010.00,233.00,178.00,239.00,298.00,,83.00,79.00,5.00,,
29.08.2015 14:00,29.08.2015 12:00,8802.00,71.00,5922.00,234.00,179.00,239.00,289.00,,154.00,75.00,0.00,,
29.08.2015 15:00,29.08.2015 13:00,8660.00,70.00,5856.00,234.00,180.00,239.00,237.00,,86.00,66.00,0.00,,
29.08.2015 16:00,29.08.2015 14:00,8727.00,71.00,5680.00,226.00,181.00,239.00,164.00,,0.00,65.00,0.00,,
29.08.2015 17:00,29.08.2015 15:00,8739.00,71.00,5563.00,226.00,181.00,239.00,105.00,,0.00,64.00,0.00,,
29.08.2015 18:00,29.08.2015 16:00,8906.00,71.00,5907.00,226.00,180.00,239.00,92.00,,98.00,65.00,0.00,,
29.08.2015 19:00,29.08.2015 17:00,9034.00,71.00,5943.00,226.00,179.00,239.00,90.00,,28.00,77.00,0.00,,
29.08.2015 20:00,29.08.2015 18:00,9354.00,71.00,6035.00,226.00,182.00,239.00,121.00,,234.00,85.00,0.00,,
29.08.2015 21:00,29.08.2015 19:00,8963.00,73.00,5814.00,226.00,184.00,238.00,166.00,,213.00,76.00,0.00,,
29.08.2015 22:00,29.08.2015 20:00,8119.00,72.00,5592.00,213.00,184.00,235.00,194.00,,310.00,68.00,0.00,,
29.08.2015 23:00,29.08.2015 21:00,7275.00,71.00,5067.00,213.00,184.00,235.00,262.00,,106.00,67.00,0.00,,
30.08.2015 00:00,29.08.2015 22:00,6950.00,71.00,4818.00,211.00,180.00,235.00,379.00,,0.00,67.00,0.00,,
